year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,6,2,12.1,ghcnd,3.7,ghcnd,16.7,ghcnd,79,isd_lite metno_forecast,0.0,metno_forecast,,,8.7,isd_lite metno_forecast,1020.8,isd_lite metno_forecast,2,isd_lite metno_forecast
2025,6,3,10.8,ghcnd,4.6,ghcnd,16.7,ghcnd,88,isd_lite,0.0,metno_forecast,,,2.9,isd_lite,1017.0,isd_lite,4,isd_lite
2025,6,4,11.3,ghcnd,5.2,ghcnd,17.5,isd_lite,94,isd_lite,0.0,metno_forecast,,,5.7,isd_lite,1013.5,isd_lite,4,isd_lite
2025,6,5,10.1,ghcnd,4.2,ghcnd,17.6,ghcnd,78,isd_lite,0.0,metno_forecast,,,5.9,isd_lite,1020.0,isd_lite,0,isd_lite
2025,6,6,9.7,ghcnd,3.2,ghcnd,18.2,isd_lite,80,isd_lite metno_forecast,0.0,metno_forecast,,,4.1,isd_lite,1021.2,isd_lite,1,isd_lite
2025,6,7,9.3,ghcnd,1.9,ghcnd,18.3,ghcnd,84,isd_lite metno_forecast,0.0,metno_forecast,,,1.9,isd_lite,1020.9,isd_lite,4,isd_lite
2025,6,8,9.2,ghcnd,5.4,ghcnd,18.1,ghcnd,89,isd_lite metno_forecast,0.0,metno_forecast,,,9.7,isd_lite metno_forecast,1023.4,isd_lite metno_forecast,6,isd_lite metno_forecast
2025,6,9,7.3,isd_lite metno_forecast,2.0,isd_lite metno_forecast,12.3,isd_lite metno_forecast,81,isd_lite metno_forecast,0.0,metno_forecast,,,4.5,isd_lite metno_forecast,1026.0,isd_lite metno_forecast,4,isd_lite metno_forecast
2025,6,10,6.9,ghcnd,0.2,ghcnd,15.6,isd_lite,90,isd_lite,0.0,metno_forecast,,,2.5,isd_lite,1025.4,isd_lite,2,isd_lite
2025,6,11,8.4,ghcnd,2.4,ghcnd,15.7,ghcnd,89,isd_lite metno_forecast,0.0,metno_forecast,,,9.0,isd_lite metno_forecast,1027.9,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,6,12,11.7,ghcnd,7.8,ghcnd,16.0,isd_lite,77,isd_lite,0.0,metno_forecast,,,15.2,isd_lite,1022.1,isd_lite,2,isd_lite
2025,6,13,12.3,ghcnd,10.2,ghcnd,16.2,ghcnd,85,isd_lite,10.2,metno_forecast,,,9.0,isd_lite,1018.2,isd_lite,8,isd_lite
2025,6,14,11.1,ghcnd,10.4,ghcnd,13.9,ghcnd,99,isd_lite metno_forecast,24.8,metno_forecast,1,ghcnd,13.3,isd_lite,1015.6,isd_lite,8,isd_lite
2025,6,15,8.2,ghcnd,1.8,ghcnd,14.0,isd_lite,86,isd_lite,0.0,metno_forecast,1,ghcnd,6.6,isd_lite,1015.6,isd_lite,1,isd_lite
2025,6,16,9.7,ghcnd,2.8,ghcnd,14.0,ghcnd,90,isd_lite metno_forecast,2.5,metno_forecast,,,9.5,isd_lite metno_forecast,1015.4,isd_lite metno_forecast,6,isd_lite metno_forecast
2025,6,17,9.2,isd_lite,4.0,isd_lite,10.6,isd_lite,96,isd_lite metno_forecast,0.6,metno_forecast,,,7.4,isd_lite,1017.8,isd_lite,6,isd_lite
2025,6,18,6.3,ghcnd,0.3,ghcnd,15.0,isd_lite,88,isd_lite metno_forecast,0.0,metno_forecast,,,3.9,isd_lite,1024.3,isd_lite,0,isd_lite
2025,6,19,7.9,ghcnd,1.2,ghcnd,16.1,isd_lite,85,isd_lite metno_forecast,0.0,metno_forecast,,,2.5,isd_lite,1025.6,isd_lite,0,isd_lite
2025,6,20,9.0,ghcnd,1.6,ghcnd,17.2,ghcnd,83,isd_lite metno_forecast,0.0,metno_forecast,,,6.8,isd_lite,1020.8,isd_lite,0,isd_lite
2025,6,21,11.7,ghcnd,4.2,ghcnd,16.5,ghcnd,66,isd_lite,0.0,metno_forecast,,,9.1,isd_lite,1012.5,isd_lite,4,isd_lite
2025,6,22,12.2,ghcnd,9.8,ghcnd,16.8,ghcnd,85,isd_lite,0.0,ghcnd,,,11.8,isd_lite,1006.4,isd_lite,7,isd_lite
2025,6,23,5.7,ghcnd,2.8,ghcnd,15.0,ghcnd,75,isd_lite,2.7,metno_forecast,,,22.4,isd_lite,1009.0,isd_lite,8,isd_lite
2025,6,24,7.7,ghcnd,0.2,ghcnd,13.6,isd_lite,54,isd_lite,0.0,metno_forecast,,,14.1,isd_lite,1012.4,isd_lite,0,isd_lite
2025,6,25,10.3,ghcnd,2.4,ghcnd,14.5,isd_lite,62,isd_lite,0.0,metno_forecast,,,11.7,isd_lite,1013.2,isd_lite,2,isd_lite
2025,6,26,6.3,ghcnd,-1.2,ghcnd,14.5,ghcnd,71,isd_lite,0.0,metno_forecast,,,4.0,isd_lite,1019.4,isd_lite,1,isd_lite metno_forecast
2025,6,27,7.2,ghcnd,-0.2,ghcnd,15.2,isd_lite,63,isd_lite metno_forecast,0.0,metno_forecast,,,4.0,isd_lite,1022.5,isd_lite,1,isd_lite
2025,6,28,5.6,ghcnd,-1.6,ghcnd,15.3,ghcnd,82,isd_lite,0.0,metno_forecast,,,8.4,isd_lite,1022.0,isd_lite,4,isd_lite
2025,6,29,4.7,isd_lite,1.2,isd_lite,8.2,isd_lite,84,isd_lite,0.5,metno_forecast,,,12.2,isd_lite,1028.7,isd_lite,6,isd_lite
2025,6,30,2.3,ghcnd,0.5,ghcnd,8.6,ghcnd,87,isd_lite,0.0,metno_forecast,,,10.8,isd_lite,1030.7,isd_lite,6,isd_lite
2025,7,1,2.3,ghcnd,-3.3,ghcnd,9.2,isd_lite,75,isd_lite,0.0,metno_forecast,,,5.2,isd_lite,1033.4,isd_lite,0,isd_lite
2025,7,2,1.1,ghcnd,-5.2,ghcnd,9.7,isd_lite metno_forecast,77,isd_lite metno_forecast,0.0,metno_forecast,,,2.8,isd_lite metno_forecast,1035.5,isd_lite metno_forecast,0,isd_lite metno_forecast
2025,7,3,5.9,ghcnd,-3.8,ghcnd,12.5,isd_lite,80,isd_lite,0.0,metno_forecast,,,8.7,isd_lite,1031.1,isd_lite,3,isd_lite metno_forecast
2025,7,4,9.5,ghcnd,4.6,ghcnd,14.5,isd_lite,86,isd_lite metno_forecast,0.0,metno_forecast,,,6.1,isd_lite,1025.8,isd_lite,4,isd_lite
2025,7,5,8.3,ghcnd,3.0,ghcnd,14.5,ghcnd,90,isd_lite,0.0,metno_forecast,,,9.3,isd_lite,1026.6,isd_lite,6,isd_lite
2025,7,6,9.2,ghcnd,5.0,ghcnd,15.0,ghcnd,90,isd_lite,0.0,metno_forecast,,,11.8,isd_lite,1024.5,isd_lite,3,isd_lite
2025,7,7,11.7,ghcnd,6.0,ghcnd,17.5,isd_lite,90,isd_lite,1.0,metno_forecast,,,3.5,isd_lite,1023.9,isd_lite,4,isd_lite
2025,7,8,7.9,ghcnd,4.3,ghcnd,17.6,ghcnd,99,isd_lite metno_forecast,0.0,metno_forecast,,,2.5,isd_lite,1025.3,isd_lite,6,metno_forecast isd_lite
2025,7,9,9.9,ghcnd,4.1,ghcnd,18.1,isd_lite,90,isd_lite metno_forecast,0.0,metno_forecast,,,7.3,isd_lite,1026.2,isd_lite,6,isd_lite metno_forecast
2025,7,10,11.0,ghcnd,8.0,ghcnd,18.6,ghcnd,89,isd_lite,0.3,metno_forecast,,,7.3,isd_lite,1026.4,isd_lite,7,isd_lite
2025,7,11,11.2,ghcnd,6.3,ghcnd,16.7,isd_lite,90,isd_lite,0.0,metno_forecast,,,2.5,isd_lite,1027.0,isd_lite,6,isd_lite metno_forecast
2025,7,12,10.7,ghcnd,6.5,ghcnd,17.2,ghcnd,92,isd_lite metno_forecast,0.0,metno_forecast,,,5.4,isd_lite,1027.4,isd_lite,6,isd_lite metno_forecast
2025,7,13,9.7,ghcnd,4.9,ghcnd,15.2,ghcnd,92,isd_lite metno_forecast,0.0,metno_forecast,,,5.5,isd_lite metno_forecast,1026.0,isd_lite metno_forecast,2,isd_lite metno_forecast
2025,7,14,10.1,ghcnd,8.1,ghcnd,11.5,isd_lite,96,isd_lite metno_forecast,0.0,metno_forecast,,,11.7,isd_lite,1023.9,isd_lite,4,isd_lite metno_forecast
2025,7,15,13.6,ghcnd,8.8,ghcnd,18.5,isd_lite,92,isd_lite,0.5,metno_forecast,,,10.4,isd_lite,1016.8,isd_lite,6,isd_lite
2025,7,16,12.9,isd_lite,8.7,isd_lite,16.7,isd_lite,96,isd_lite,14.6,metno_forecast,,,16.4,isd_lite,1015.8,isd_lite,8,isd_lite
2025,7,17,8.4,ghcnd,6.8,ghcnd,14.8,ghcnd,92,isd_lite metno_forecast,0.0,metno_forecast,,,13.9,isd_lite,1021.0,isd_lite,5,isd_lite
2025,7,18,7.9,ghcnd,2.1,ghcnd,14.0,isd_lite,85,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1021.2,isd_lite,0,isd_lite
2025,7,19,11.4,ghcnd,4.3,ghcnd,15.1,isd_lite,82,isd_lite,0.0,metno_forecast,,,12.7,isd_lite,1020.3,isd_lite,4,isd_lite
2025,7,20,12.7,ghcnd,4.4,ghcnd,17.5,isd_lite,84,isd_lite,0.0,metno_forecast,,,6.0,isd_lite,1019.3,isd_lite,4,isd_lite
2025,7,21,11.8,ghcnd,5.6,ghcnd,19.0,isd_lite metno_forecast,90,isd_lite metno_forecast,0.0,metno_forecast,,,2.6,isd_lite metno_forecast,1016.6,isd_lite metno_forecast,3,isd_lite metno_forecast
2025,7,22,9.5,ghcnd,6.3,ghcnd,19.4,ghcnd,92,isd_lite metno_forecast,0.0,metno_forecast,,,8.8,isd_lite,1022.2,isd_lite,7,isd_lite metno_forecast
2025,7,23,5.7,ghcnd,0.3,ghcnd,11.8,ghcnd,81,isd_lite,0.0,metno_forecast,,,10.2,isd_lite,1030.1,isd_lite,5,isd_lite
2025,7,24,8.4,ghcnd,1.3,ghcnd,14.5,isd_lite,85,isd_lite,0.0,metno_forecast,,,10.1,isd_lite,1024.1,isd_lite,3,isd_lite
2025,7,25,11.8,ghcnd,4.1,ghcnd,14.5,ghcnd,94,isd_lite,5.7,metno_forecast,1,ghcnd,5.8,isd_lite,1015.8,isd_lite,8,isd_lite
2025,7,26,8.9,ghcnd,6.0,ghcnd,13.3,ghcnd,83,isd_lite,0.0,metno_forecast,,,18.0,isd_lite,1022.4,isd_lite,7,isd_lite
2025,7,27,9.3,ghcnd,6.6,ghcnd,12.5,isd_lite,81,isd_lite,0.0,metno_forecast,,,19.7,isd_lite,1023.0,isd_lite,7,isd_lite
2025,7,28,10.2,ghcnd,5.8,ghcnd,15.1,isd_lite metno_forecast,80,isd_lite metno_forecast,0.0,metno_forecast,,,12.5,isd_lite metno_forecast,1027.9,isd_lite metno_forecast,3,isd_lite metno_forecast
2025,7,29,9.1,ghcnd,3.8,ghcnd,15.3,ghcnd,91,isd_lite metno_forecast,0.0,metno_forecast,,,6.3,isd_lite metno_forecast,1026.6,isd_lite metno_forecast,4,isd_lite metno_forecast
2025,7,30,12.3,ghcnd,6.8,ghcnd,17.5,isd_lite,68,isd_lite,0.0,metno_forecast,,,13.1,isd_lite,1019.8,isd_lite,5,isd_lite
2025,7,31,13.5,ghcnd,9.0,ghcnd,17.7,ghcnd,69,isd_lite,0.0,metno_forecast,,,12.2,isd_lite,1015.2,isd_lite,6,isd_lite
2025,8,1,15.6,ghcnd,10.3,ghcnd,18.5,ghcnd,85,isd_lite,11.9,ghcnd,,,11.7,isd_lite,1008.2,isd_lite,7,isd_lite
2025,8,2,14.7,ghcnd,11.0,ghcnd,18.5,isd_lite,82,isd_lite,0.0,ghcnd,2,ghcnd,7.7,isd_lite,1012.1,isd_lite,4,isd_lite
2025,8,3,11.8,ghcnd,5.8,ghcnd,18.5,ghcnd,59,isd_lite,0.0,metno_forecast,,,6.5,isd_lite,1021.7,isd_lite,4,isd_lite
2025,8,4,9.6,ghcnd,4.8,ghcnd,17.2,ghcnd,65,isd_lite,0.0,metno_forecast,,,8.4,isd_lite,1030.4,isd_lite,2,isd_lite
2025,8,5,6.3,ghcnd,1.4,ghcnd,14.6,ghcnd,82,isd_lite metno_forecast,0.0,metno_forecast,,,5.9,isd_lite metno_forecast,1032.3,isd_lite metno_forecast,2,isd_lite metno_forecast
2025,8,6,8.8,ghcnd,2.6,ghcnd,15.6,isd_lite,84,isd_lite,0.0,metno_forecast,,,4.4,isd_lite,1024.9,isd_lite,5,isd_lite
2025,8,7,8.8,ghcnd,5.3,ghcnd,16.5,ghcnd,84,isd_lite metno_forecast,0.2,metno_forecast,,,11.0,isd_lite,1025.0,isd_lite,6,isd_lite
2025,8,8,8.4,ghcnd,5.5,ghcnd,13.0,isd_lite,75,isd_lite,0.0,metno_forecast,,,10.6,isd_lite,1027.9,isd_lite,4,isd_lite
2025,8,9,6.7,ghcnd,0.3,ghcnd,14.1,isd_lite,82,isd_lite metno_forecast,0.0,metno_forecast,,,4.9,isd_lite,1025.4,isd_lite,0,isd_lite
2025,8,10,7.5,ghcnd,-0.2,ghcnd,16.6,isd_lite,78,isd_lite metno_forecast,0.0,metno_forecast,,,4.0,isd_lite,1025.1,isd_lite,0,isd_lite
2025,8,11,10.4,ghcnd,2.6,ghcnd,17.5,isd_lite,74,isd_lite,0.0,metno_forecast,,,8.2,isd_lite,1022.0,isd_lite,2,isd_lite
2025,8,12,14.3,ghcnd,9.4,ghcnd,18.6,isd_lite,72,isd_lite,0.0,metno_forecast,,,11.4,isd_lite,1015.2,isd_lite,6,isd_lite
2025,8,13,10.9,ghcnd,7.2,ghcnd,19.0,ghcnd,72,isd_lite,0.0,metno_forecast,,,15.0,isd_lite,1024.7,isd_lite,6,isd_lite
2025,8,14,6.9,ghcnd,0.7,ghcnd,13.7,ghcnd,77,isd_lite,0.0,metno_forecast,,,10.1,isd_lite,1032.8,isd_lite,2,isd_lite
2025,8,15,5.2,ghcnd,-0.5,ghcnd,10.9,ghcnd,83,isd_lite,0.0,metno_forecast,,,10.5,isd_lite,1030.7,isd_lite,5,isd_lite
2025,8,16,9.3,ghcnd,4.2,ghcnd,13.0,isd_lite,88,isd_lite,0.9,metno_forecast,,,13.5,isd_lite,1024.0,isd_lite,7,isd_lite
2025,8,17,12.6,ghcnd,7.8,ghcnd,16.2,isd_lite,92,isd_lite,0.0,metno_forecast,,,14.2,isd_lite,1022.3,isd_lite,8,isd_lite
2025,8,18,13.4,ghcnd,10.8,ghcnd,16.5,ghcnd,90,isd_lite,0.7,metno_forecast,,,12.1,isd_lite,1021.0,isd_lite,6,isd_lite
2025,8,19,14.3,ghcnd,11.9,ghcnd,16.6,ghcnd,98,isd_lite metno_forecast,63.2,metno_forecast,2,ghcnd,24.2,isd_lite metno_forecast,1008.0,isd_lite metno_forecast,8,isd_lite metno_forecast
2025,8,20,13.9,isd_lite,12.2,isd_lite,15.6,isd_lite,87,isd_lite,12.5,metno_forecast,,,16.9,isd_lite,1000.2,isd_lite,6,isd_lite metno_forecast
2025,8,21,13.5,ghcnd,6.7,ghcnd,18.6,isd_lite,69,isd_lite,0.0,metno_forecast,1,ghcnd,10.8,isd_lite,1010.7,isd_lite,2,isd_lite metno_forecast
2025,8,22,13.5,isd_lite,9.6,isd_lite,19.2,isd_lite,81,isd_lite,2.2,metno_forecast,,,13.0,isd_lite,1006.2,isd_lite,6,isd_lite metno_forecast
2025,8,23,10.1,ghcnd,4.3,ghcnd,19.2,ghcnd,64,isd_lite,0.0,metno_forecast,,,9.3,isd_lite,1021.1,isd_lite,2,isd_lite metno_forecast
2025,8,24,11.0,ghcnd,4.8,ghcnd,17.7,isd_lite metno_forecast,44,isd_lite metno_forecast,0.0,metno_forecast,,,16.7,isd_lite metno_forecast,1022.0,isd_lite metno_forecast,1,metno_forecast isd_lite
2025,8,25,13.2,metno_forecast,8.8,metno_forecast,19.0,metno_forecast,61,metno_forecast,0.0,metno_forecast,,,14.7,metno_forecast,1020.2,metno_forecast,0,metno_forecast
2025,8,26,12.5,metno_forecast,7.0,metno_forecast,19.3,metno_forecast,70,metno_forecast,0.0,metno_forecast,,,7.8,metno_forecast,1025.9,metno_forecast,0,metno_forecast
2025,8,27,13.1,metno_forecast,8.0,metno_forecast,19.6,metno_forecast,77,metno_forecast,0.0,metno_forecast,,,10.2,metno_forecast,1026.9,metno_forecast,0,metno_forecast
2025,8,28,13.8,metno_forecast,8.9,metno_forecast,19.5,metno_forecast,84,metno_forecast,0.0,metno_forecast,,,12.4,metno_forecast,1024.3,metno_forecast,1,metno_forecast
2025,8,29,15.3,metno_forecast,12.9,metno_forecast,19.7,metno_forecast,89,metno_forecast,0.0,metno_forecast,,,16.8,metno_forecast,1019.5,metno_forecast,5,metno_forecast
2025,8,30,16.0,metno_forecast,13.3,metno_forecast,20.0,metno_forecast,90,metno_forecast,0.0,metno_forecast,,,17.9,metno_forecast,1019.1,metno_forecast,7,metno_forecast
2025,8,31,17.3,metno_forecast,13.4,metno_forecast,22.0,metno_forecast,90,metno_forecast,8.4,metno_forecast,,,21.7,metno_forecast,1014.4,metno_forecast,8,metno_forecast
2025,9,1,14.4,metno_forecast,10.3,metno_forecast,18.6,metno_forecast,83,metno_forecast,17.1,metno_forecast,,,21.5,metno_forecast,1013.4,metno_forecast,6,metno_forecast
2025,9,2,11.2,metno_forecast,7.9,metno_forecast,16.2,metno_forecast,85,metno_forecast,3.6,metno_forecast,,,10.3,metno_forecast,1016.5,metno_forecast,6,metno_forecast
2025,9,3,11.7,metno_forecast,6.5,metno_forecast,18.5,metno_forecast,78,metno_forecast,0.0,metno_forecast,,,11.0,metno_forecast,1014.6,metno_forecast,4,metno_forecast
2025,9,4,7.6,metno_forecast,3.9,metno_forecast,11.0,metno_forecast,56,metno_forecast,0.0,metno_forecast,,,14.4,metno_forecast,1025.2,metno_forecast,3,metno_forecast
2025,9,5,6.5,metno_forecast,0.2,metno_forecast,12.3,metno_forecast,66,metno_forecast,0.0,metno_forecast,,,9.6,metno_forecast,1029.4,metno_forecast,1,metno_forecast
2025,9,6,7.3,metno_forecast,0.9,metno_forecast,13.5,metno_forecast,66,metno_forecast,0.0,metno_forecast,,,7.4,metno_forecast,1028.5,metno_forecast,1,metno_forecast
2025,9,7,9.6,metno_forecast,5.0,metno_forecast,13.5,metno_forecast,68,metno_forecast,0.0,metno_forecast,,,14.0,metno_forecast,1024.7,metno_forecast,3,metno_forecast
2025,9,8,12.4,metar metno_forecast,8.7,metar metno_forecast,18.0,metar metno_forecast,82,metar metno_forecast,0.0,metno_forecast,,,9.5,metno_forecast metar,1017.1,metar metno_forecast,7,metno_forecast
2025,9,9,13.3,metar,6.0,metar,22.0,metar,70,metar,0.0,metno_forecast,,,6.8,metar,1016.7,metar,2,metno_forecast
2025,9,10,15.5,metar,11.0,metar,21.0,metar,70,metar,0.0,metno_forecast,,,10.6,metar,1016.2,metar,5,metno_forecast
2025,9,11,14.5,metar,9.0,metar,22.0,metar,65,metar,0.0,metno_forecast,,,8.3,metar,1023.3,metar,0,metno_forecast
2025,9,12,13.0,metar,5.0,metar,20.0,metar,75,metar,0.0,metno_forecast,,,6.8,metar,1023.5,metar,2,metno_forecast metar
2025,9,13,13.8,metar,11.0,metar,18.0,metar,79,metar,5.3,metno_forecast,,,15.0,metar,1018.8,metar,3,metno_forecast metar
2025,9,14,16.2,metar,10.0,metar,22.0,metar,82,metar,0.8,metno_forecast,,,8.3,metar,1017.9,metar,3,metno_forecast metar
2025,9,15,14.1,metar metno_forecast,9.0,metar metno_forecast,19.0,metar metno_forecast,89,metar metno_forecast,1.1,metno_forecast,,,8.8,metar metno_forecast,1019.0,metar metno_forecast,5,metar metno_forecast
2025,9,16,13.9,metar metno_forecast,8.0,metar metno_forecast,20.0,metar metno_forecast,87,metar metno_forecast,0.0,metno_forecast,,,8.3,metar metno_forecast,1018.9,metar metno_forecast,5,metno_forecast metar
2025,9,17,15.5,metar,10.0,metar,20.0,metar,92,metar,0.0,metno_forecast,,,7.8,metar,1018.3,metar,5,metno_forecast metar
2025,9,18,16.8,metar metno_forecast,13.0,metar metno_forecast,22.0,metar metno_forecast,90,metar metno_forecast,0.5,metno_forecast,,,8.9,metar metno_forecast,1016.1,metar metno_forecast,5,metno_forecast metar
2025,9,19,16.5,metar metno_forecast,14.0,metar metno_forecast,19.7,metar metno_forecast,97,metar metno_forecast,25.0,metno_forecast,,,9.9,metar metno_forecast,1011.6,metar metno_forecast,4,metar metno_forecast
2025,9,20,15.3,metar,13.0,metar,17.0,metar,94,metar,31.8,metno_forecast,,,18.5,metar,1009.9,metar,7,metar metno_forecast
2025,9,21,12.9,metar metno_forecast,9.0,metar metno_forecast,15.0,metar metno_forecast,90,metar metno_forecast,0.0,metno_forecast,,,11.2,metar metno_forecast,1003.9,metar metno_forecast,5,metar metno_forecast
2025,9,22,13.5,metar,8.0,metar,20.0,metar,75,metar,0.1,metno_forecast,,,9.2,metar,1009.1,metar,1,metno_forecast metar
2025,9,23,12.5,metar metno_forecast,5.0,metar metno_forecast,18.0,metar metno_forecast,65,metar metno_forecast,0.0,metno_forecast,,,7.8,metar metno_forecast,1020.0,metar metno_forecast,4,metno_forecast metar
2025,9,24,9.5,metar,4.0,metar,15.0,metar,75,metar,0.0,metno_forecast,,,12.7,metar,1033.7,metar,1,metno_forecast metar
2025,9,25,11.3,metar,6.0,metar,16.0,metar,78,metar,0.0,metno_forecast,,,14.8,metar,1032.0,metar,2,metno_forecast metar
2025,9,26,15.8,metar metno_forecast,11.0,metar metno_forecast,22.0,metar metno_forecast,70,metar metno_forecast,0.1,metno_forecast,,,23.0,metar metno_forecast,1020.5,metar metno_forecast,3,metno_forecast metar
2025,9,27,14.9,metar,14.0,metar,17.0,metar,90,metar,31.3,metno_forecast,,,16.9,metar,1011.2,metar,6,metar
2025,9,28,15.3,metar metno_forecast,10.0,metar metno_forecast,22.0,metar metno_forecast,72,metar metno_forecast,0.0,metno_forecast,,,9.9,metar metno_forecast,1013.6,metar metno_forecast,2,metno_forecast metar
2025,9,29,16.2,metar metno_forecast,9.0,metar metno_forecast,22.0,metar metno_forecast,75,metar metno_forecast,0.3,metno_forecast,,,5.9,metar metno_forecast,1016.8,metar metno_forecast,6,metno_forecast metar
2025,9,30,16.5,metar,10.0,metar,23.0,metar,74,metar,0.0,metno_forecast,,,6.6,metar,1021.0,metar,2,metno_forecast metar
2025,10,1,14.9,metar,7.0,metar,22.0,metar,68,metar,0.0,metno_forecast,,,6.0,metar,1026.2,metar,1,metno_forecast
2025,10,2,16.5,metar,11.0,metar,22.0,metar,80,metar,0.0,metno_forecast,,,7.4,metar,1022.6,metar,2,metno_forecast
2025,10,3,18.0,metar metno_forecast,13.0,metar metno_forecast,25.0,metar metno_forecast,89,metar metno_forecast,0.0,metno_forecast,,,8.9,metar metno_forecast,1014.7,metar metno_forecast,3,metno_forecast metar
2025,10,4,21.7,metar,17.0,metar,27.0,metar,86,metar,0.0,metno_forecast,,,9.6,metar,1007.4,metar,2,metar metno_forecast
2025,10,5,17.8,metar metno_forecast,11.0,metar metno_forecast,23.0,metar metno_forecast,89,metar metno_forecast,16.8,metno_forecast,,,16.7,metar metno_forecast,1006.5,metar metno_forecast,7,metar metno_forecast
2025,10,6,11.8,metar,8.0,metar,16.0,metar,74,metar,0.2,metno_forecast,,,9.5,metar,1017.6,metar,4,metno_forecast metar
2025,10,7,15.2,metar metno_forecast,7.0,metar metno_forecast,23.0,metar metno_forecast,62,metar metno_forecast,0.0,metno_forecast,,,9.1,metar metno_forecast,1020.3,metar metno_forecast,1,metno_forecast
2025,10,8,17.6,metar,8.0,metar,24.0,metar,60,metar,0.0,metno_forecast,,,4.1,metar,1021.9,metar,1,metno_forecast
2025,10,9,19.8,metar metno_forecast,15.8,metar metno_forecast,23.0,metar metno_forecast,58,metar metno_forecast,0.0,metno_forecast,,,7.3,metar metno_forecast,1018.3,metar metno_forecast,1,metno_forecast
2025,10,10,19.4,metar metno_forecast,12.0,metar metno_forecast,25.0,metar metno_forecast,70,metar metno_forecast,0.0,metno_forecast,,,4.5,metar metno_forecast,1014.5,metar metno_forecast,7,metno_forecast
2025,10,11,19.8,metar,14.0,metar,25.0,metar,80,metar,0.3,metno_forecast,,,8.5,metar,1007.3,metar,6,metno_forecast metar
2025,10,12,15.6,metar metno_forecast,13.9,metar metno_forecast,18.0,metar metno_forecast,82,metar metno_forecast,3.6,metno_forecast,,,12.6,metar metno_forecast,1003.0,metar metno_forecast,5,metar metno_forecast
2025,10,13,16.6,metar metno_forecast,13.0,metar metno_forecast,23.0,metar metno_forecast,76,metar metno_forecast,0.3,metno_forecast,,,13.6,metar metno_forecast,1006.9,metar metno_forecast,4,metno_forecast metar
2025,10,14,16.7,metar metno_forecast,10.0,metar metno_forecast,22.0,metar metno_forecast,78,metar metno_forecast,0.0,metno_forecast,,,8.8,metar metno_forecast,1015.0,metar metno_forecast,1,metno_forecast
2025,10,15,19.6,metar metno_forecast,15.0,metar metno_forecast,25.0,metar metno_forecast,76,metar metno_forecast,0.0,metno_forecast,,,8.8,metar metno_forecast,1013.8,metar metno_forecast,5,metno_forecast
2025,10,16,19.8,metno_forecast,14.6,metno_forecast,25.9,metno_forecast,80,metno_forecast,0.0,metno_forecast,,,6.9,metno_forecast,1014.0,metno_forecast,6,metno_forecast
2025,10,17,17.4,metno_forecast,12.6,metno_forecast,22.4,metno_forecast,71,metno_forecast,0.0,metno_forecast,,,14.0,metno_forecast,1017.4,metno_forecast,7,metno_forecast
