year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,5,26,18.0,isd_lite,15.6,isd_lite,19.2,isd_lite,90,isd_lite,18.3,dwd_mosmix,7.4,isd_lite,1011.8,isd_lite,7,isd_lite
2025,5,27,15.6,ghcnd,10.7,isd_lite,19.2,ghcnd,88,isd_lite,23.1,ghcnd,12.8,isd_lite,1009.9,isd_lite,7,isd_lite
2025,5,28,10.3,ghcnd,7.1,ghcnd,14.3,ghcnd,74,isd_lite,15.0,ghcnd,10.9,isd_lite,1022.7,isd_lite,4,isd_lite dwd_mosmix
2025,5,29,8.8,isd_lite,4.2,isd_lite,13.7,isd_lite,69,isd_lite,0.0,dwd_mosmix,3.9,isd_lite,1025.2,isd_lite,2,isd_lite dwd_mosmix
2025,5,30,10.6,isd_lite,7.0,isd_lite,15.2,isd_lite,64,isd_lite,0.0,dwd_mosmix,7.5,isd_lite,1021.8,isd_lite,3,isd_lite dwd_mosmix
2025,5,31,12.0,isd_lite,7.4,isd_lite,18.7,isd_lite,70,isd_lite,0.4,dwd_mosmix,5.4,isd_lite,1021.3,isd_lite,2,isd_lite dwd_mosmix
2025,6,1,10.4,ghcnd,3.8,ghcnd,19.3,ghcnd,65,isd_lite,0.0,dwd_mosmix,4.1,isd_lite,1023.2,isd_lite,1,dwd_mosmix isd_lite
2025,6,2,13.1,isd_lite dwd_mosmix,9.0,isd_lite dwd_mosmix,18.4,isd_lite dwd_mosmix,67,isd_lite dwd_mosmix,0.0,dwd_mosmix,8.9,isd_lite dwd_mosmix,1020.3,isd_lite dwd_mosmix,2,isd_lite dwd_mosmix
2025,6,3,13.1,ghcnd,8.4,ghcnd,18.6,ghcnd,76,isd_lite,0.0,dwd_mosmix,4.3,isd_lite,1016.3,isd_lite,4,isd_lite
2025,6,4,14.3,isd_lite,11.0,isd_lite,18.7,isd_lite,86,isd_lite,0.0,dwd_mosmix,6.2,isd_lite,1013.0,isd_lite,4,isd_lite dwd_mosmix
2025,6,5,12.7,ghcnd,7.5,ghcnd,19.1,ghcnd,66,isd_lite,0.0,dwd_mosmix,6.0,isd_lite,1019.6,isd_lite,1,isd_lite dwd_mosmix
2025,6,6,12.0,isd_lite,6.4,isd_lite,20.5,isd_lite,64,isd_lite,0.0,dwd_mosmix,4.4,isd_lite,1020.7,isd_lite,1,dwd_mosmix isd_lite
2025,6,7,12.1,ghcnd,7.3,ghcnd,21.0,ghcnd,75,isd_lite,0.0,dwd_mosmix,2.2,isd_lite,1020.3,isd_lite,4,isd_lite dwd_mosmix
2025,6,8,11.7,ghcnd,8.7,ghcnd,20.0,ghcnd,79,isd_lite dwd_mosmix,0.0,dwd_mosmix,6.3,isd_lite dwd_mosmix,1022.8,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,6,9,10.3,ghcnd,7.6,ghcnd,14.9,ghcnd,73,isd_lite dwd_mosmix,0.0,dwd_mosmix,3.6,isd_lite dwd_mosmix,1025.3,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,6,10,10.4,isd_lite,6.1,isd_lite,17.0,isd_lite,80,isd_lite,0.0,dwd_mosmix,3.6,isd_lite,1024.7,isd_lite,1,dwd_mosmix isd_lite
2025,6,11,11.8,ghcnd,8.0,ghcnd,17.0,ghcnd,79,isd_lite dwd_mosmix,0.0,dwd_mosmix,7.2,isd_lite dwd_mosmix,1026.8,isd_lite dwd_mosmix,2,dwd_mosmix isd_lite
2025,6,12,14.0,isd_lite,11.4,isd_lite,17.2,isd_lite,65,isd_lite,0.0,dwd_mosmix,17.5,isd_lite,1020.5,isd_lite,2,isd_lite dwd_mosmix
2025,6,13,13.4,ghcnd,12.1,ghcnd,17.5,ghcnd,78,isd_lite,11.9,dwd_mosmix,9.2,isd_lite,1017.0,isd_lite,7,isd_lite
2025,6,14,11.8,ghcnd,9.8,isd_lite,14.2,ghcnd,94,isd_lite,20.1,ghcnd,8.7,isd_lite,1015.2,isd_lite,8,isd_lite
2025,6,15,9.7,isd_lite,4.1,isd_lite,14.7,isd_lite,74,isd_lite,0.0,dwd_mosmix,5.6,isd_lite,1015.2,isd_lite,3,isd_lite dwd_mosmix
2025,6,16,11.2,ghcnd,5.5,ghcnd,15.0,ghcnd,84,isd_lite dwd_mosmix,0.0,ghcnd,11.1,isd_lite dwd_mosmix,1014.5,isd_lite dwd_mosmix,6,isd_lite dwd_mosmix
2025,6,17,12.1,ghcnd,7.7,isd_lite,14.0,ghcnd,88,isd_lite,0.5,ghcnd,6.4,isd_lite,1017.3,isd_lite,6,isd_lite dwd_mosmix
2025,6,18,9.8,isd_lite,5.5,isd_lite,17.3,isd_lite,82,isd_lite,0.0,dwd_mosmix,4.2,isd_lite,1023.6,isd_lite,1,dwd_mosmix isd_lite
2025,6,19,10.7,isd_lite,5.5,isd_lite,18.2,isd_lite,78,isd_lite,0.0,dwd_mosmix,2.8,isd_lite,1025.0,isd_lite,0,dwd_mosmix isd_lite
2025,6,20,11.6,isd_lite,5.7,isd_lite,18.4,isd_lite,71,isd_lite,0.0,dwd_mosmix,5.1,isd_lite,1020.3,isd_lite,1,dwd_mosmix isd_lite
2025,6,21,12.1,ghcnd,7.2,ghcnd,18.6,ghcnd,68,isd_lite,0.0,dwd_mosmix,6.1,isd_lite,1012.3,isd_lite,5,isd_lite dwd_mosmix
2025,6,22,12.3,ghcnd,9.4,ghcnd,16.9,ghcnd,80,isd_lite,0.9,dwd_mosmix,11.1,isd_lite,1006.5,isd_lite,7,isd_lite
2025,6,23,6.9,ghcnd,3.2,ghcnd,15.4,ghcnd,60,isd_lite,0.5,ghcnd,18.2,isd_lite,1010.6,isd_lite,6,isd_lite
2025,6,24,9.0,isd_lite,2.2,isd_lite,14.9,isd_lite,44,isd_lite,0.0,dwd_mosmix,10.3,isd_lite,1012.6,isd_lite,1,dwd_mosmix isd_lite
2025,6,25,10.8,isd_lite,7.6,isd_lite,15.5,isd_lite,51,isd_lite,0.0,dwd_mosmix,10.8,isd_lite,1012.9,isd_lite,3,isd_lite dwd_mosmix
2025,6,26,8.7,isd_lite,2.4,isd_lite,15.8,isd_lite,58,isd_lite,0.0,dwd_mosmix,4.3,isd_lite,1019.1,isd_lite,1,isd_lite dwd_mosmix
2025,6,27,9.1,isd_lite,3.1,isd_lite,16.9,isd_lite,57,isd_lite,0.0,dwd_mosmix,3.9,isd_lite,1022.1,isd_lite,0,dwd_mosmix isd_lite
2025,6,28,8.9,ghcnd,3.6,ghcnd,17.0,ghcnd,70,isd_lite,0.0,dwd_mosmix,7.8,isd_lite,1021.0,isd_lite,4,isd_lite dwd_mosmix
2025,6,29,7.2,ghcnd,5.1,ghcnd,15.6,ghcnd,68,isd_lite,0.0,ghcnd,11.6,isd_lite,1028.7,isd_lite,5,isd_lite
2025,6,30,4.2,ghcnd,3.0,ghcnd,10.0,ghcnd,75,isd_lite,0.0,ghcnd,10.2,isd_lite,1030.8,isd_lite,6,isd_lite
2025,7,1,4.1,isd_lite,-0.5,isd_lite,10.3,isd_lite,62,isd_lite,0.0,dwd_mosmix,5.2,isd_lite,1033.1,isd_lite,0,dwd_mosmix isd_lite
2025,7,2,4.3,ghcnd,-1.9,ghcnd,10.7,ghcnd,64,isd_lite,0.0,dwd_mosmix,4.6,isd_lite,1034.8,isd_lite,1,dwd_mosmix isd_lite
2025,7,3,9.5,isd_lite,4.2,isd_lite,14.2,isd_lite,67,isd_lite,0.0,dwd_mosmix,10.2,isd_lite,1030.1,isd_lite,2,isd_lite dwd_mosmix
2025,7,4,11.4,isd_lite,8.4,isd_lite,16.0,isd_lite,76,isd_lite,0.0,dwd_mosmix,8.3,isd_lite,1025.0,isd_lite,4,isd_lite
2025,7,5,11.7,ghcnd,8.6,ghcnd,16.0,ghcnd,81,isd_lite,0.0,dwd_mosmix,7.0,isd_lite,1025.6,isd_lite,6,isd_lite
2025,7,6,12.4,isd_lite,9.6,isd_lite,16.4,isd_lite,74,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1023.1,isd_lite,2,isd_lite dwd_mosmix
2025,7,7,14.5,isd_lite,11.5,isd_lite,20.5,isd_lite,75,isd_lite,0.0,dwd_mosmix,5.6,isd_lite,1023.2,isd_lite,4,isd_lite dwd_mosmix
2025,7,8,12.3,ghcnd,7.6,ghcnd,20.5,ghcnd,87,isd_lite,0.0,ghcnd,3.0,isd_lite,1024.4,isd_lite,2,isd_lite dwd_mosmix
2025,7,9,13.7,isd_lite,9.3,isd_lite,18.4,isd_lite,79,isd_lite,0.0,dwd_mosmix,6.4,isd_lite,1025.0,isd_lite,4,isd_lite
2025,7,10,13.4,ghcnd,11.6,ghcnd,18.7,ghcnd,76,isd_lite,0.3,dwd_mosmix,6.9,isd_lite,1025.4,isd_lite,7,isd_lite
2025,7,11,13.6,isd_lite,9.1,isd_lite,19.4,isd_lite,80,isd_lite,0.0,dwd_mosmix,3.2,isd_lite,1026.3,isd_lite,3,isd_lite dwd_mosmix
2025,7,12,13.0,ghcnd,8.6,ghcnd,19.4,ghcnd,80,isd_lite,0.0,dwd_mosmix,4.4,isd_lite,1026.4,isd_lite,2,isd_lite dwd_mosmix
2025,7,13,14.1,isd_lite dwd_mosmix,11.5,isd_lite dwd_mosmix,18.5,isd_lite dwd_mosmix,72,isd_lite dwd_mosmix,0.0,dwd_mosmix,4.5,isd_lite dwd_mosmix,1025.1,isd_lite dwd_mosmix,3,isd_lite dwd_mosmix
2025,7,14,12.7,ghcnd,10.6,ghcnd,19.0,ghcnd,84,isd_lite,1.6,dwd_mosmix,6.9,isd_lite,1022.5,isd_lite,3,isd_lite dwd_mosmix
2025,7,15,16.6,isd_lite,13.7,isd_lite,20.1,isd_lite,82,isd_lite,9.6,dwd_mosmix,7.9,isd_lite,1015.6,isd_lite,6,isd_lite
2025,7,16,14.8,ghcnd,10.2,isd_lite,20.1,ghcnd,92,isd_lite,18.0,ghcnd,12.5,isd_lite,1015.2,isd_lite,8,isd_lite
2025,7,17,9.2,ghcnd,7.6,ghcnd,15.5,ghcnd,86,isd_lite,9.9,ghcnd,10.3,isd_lite,1020.8,isd_lite,5,isd_lite dwd_mosmix
2025,7,18,10.8,isd_lite,5.2,isd_lite,17.5,isd_lite,70,isd_lite,0.0,dwd_mosmix,7.6,isd_lite,1020.7,isd_lite,0,isd_lite dwd_mosmix
2025,7,19,12.7,isd_lite,8.1,isd_lite,19.9,isd_lite,72,isd_lite,0.0,dwd_mosmix,10.0,isd_lite,1019.8,isd_lite,2,isd_lite dwd_mosmix
2025,7,20,14.3,ghcnd,8.5,ghcnd,19.9,ghcnd,76,isd_lite,0.0,dwd_mosmix,7.5,isd_lite,1018.5,isd_lite,2,isd_lite dwd_mosmix
2025,7,21,15.5,isd_lite,10.7,isd_lite,21.0,isd_lite,77,isd_lite,0.0,dwd_mosmix,4.2,isd_lite,1015.8,isd_lite,2,isd_lite dwd_mosmix
2025,7,22,12.3,ghcnd,10.6,ghcnd,21.1,ghcnd,80,isd_lite,0.0,dwd_mosmix,9.5,isd_lite,1021.6,isd_lite,6,isd_lite
2025,7,23,9.1,ghcnd,5.5,ghcnd,14.2,ghcnd,68,isd_lite,0.0,dwd_mosmix,9.6,isd_lite,1029.1,isd_lite,4,isd_lite
2025,7,24,11.7,isd_lite,9.5,isd_lite,13.8,isd_lite,75,isd_lite,0.0,dwd_mosmix,9.0,isd_lite,1023.0,isd_lite,4,isd_lite
2025,7,25,12.9,ghcnd,10.0,ghcnd,13.9,ghcnd,86,isd_lite,4.1,ghcnd,6.3,isd_lite,1015.0,isd_lite,8,isd_lite
2025,7,26,10.5,ghcnd,7.3,ghcnd,13.8,ghcnd,76,isd_lite,2.0,ghcnd,13.4,isd_lite,1021.5,isd_lite,7,isd_lite
2025,7,27,10.4,isd_lite,8.7,isd_lite,12.8,isd_lite,77,isd_lite,0.0,dwd_mosmix,12.6,isd_lite,1021.9,isd_lite,8,isd_lite
2025,7,28,11.5,isd_lite dwd_mosmix,8.6,isd_lite dwd_mosmix,16.5,isd_lite dwd_mosmix,75,isd_lite dwd_mosmix,0.0,dwd_mosmix,8.3,isd_lite dwd_mosmix,1027.3,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,7,29,11.4,isd_lite dwd_mosmix,7.3,isd_lite dwd_mosmix,14.7,isd_lite dwd_mosmix,78,isd_lite dwd_mosmix,0.0,dwd_mosmix,9.3,isd_lite dwd_mosmix,1025.9,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,7,30,14.3,isd_lite,10.7,isd_lite,18.4,isd_lite,61,isd_lite,0.0,dwd_mosmix,16.4,isd_lite,1018.8,isd_lite,3,isd_lite dwd_mosmix
2025,7,31,15.7,isd_lite,12.6,isd_lite,18.8,isd_lite,63,isd_lite,0.0,dwd_mosmix,12.6,isd_lite,1013.7,isd_lite,7,isd_lite
2025,8,1,16.8,ghcnd,12.9,ghcnd,18.8,ghcnd,82,isd_lite,8.9,ghcnd,9.8,isd_lite,1007.1,isd_lite,8,isd_lite
2025,8,2,15.6,isd_lite,12.5,isd_lite,20.1,isd_lite,77,isd_lite,0.0,dwd_mosmix,7.6,isd_lite,1012.0,isd_lite,5,isd_lite dwd_mosmix
2025,8,3,13.8,ghcnd,9.0,ghcnd,20.2,ghcnd,55,isd_lite,0.0,ghcnd,6.8,isd_lite,1021.2,isd_lite,3,isd_lite dwd_mosmix
2025,8,4,12.6,ghcnd,8.7,ghcnd,18.6,ghcnd,50,isd_lite,0.0,dwd_mosmix,7.6,isd_lite,1029.6,isd_lite,2,isd_lite dwd_mosmix
2025,8,5,9.7,ghcnd,6.8,ghcnd,17.2,ghcnd,73,isd_lite dwd_mosmix,0.0,dwd_mosmix,7.0,isd_lite dwd_mosmix,1031.4,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,8,6,12.6,isd_lite,9.0,isd_lite,17.7,isd_lite,69,isd_lite,0.0,dwd_mosmix,6.1,isd_lite,1023.9,isd_lite,4,isd_lite dwd_mosmix
2025,8,7,10.6,ghcnd,7.1,ghcnd,18.1,ghcnd,76,isd_lite,0.0,dwd_mosmix,9.7,isd_lite,1024.6,isd_lite,6,isd_lite
2025,8,8,9.8,isd_lite,6.0,isd_lite,15.0,isd_lite,66,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1027.5,isd_lite,3,isd_lite dwd_mosmix
2025,8,9,9.7,isd_lite,4.0,isd_lite,17.3,isd_lite,73,isd_lite,0.0,dwd_mosmix,3.5,isd_lite,1024.8,isd_lite,0,dwd_mosmix isd_lite
2025,8,10,11.7,isd_lite,5.3,isd_lite,19.0,isd_lite,66,isd_lite,0.0,dwd_mosmix,5.6,isd_lite,1024.4,isd_lite,0,isd_lite dwd_mosmix
2025,8,11,14.2,isd_lite,8.9,isd_lite,20.8,isd_lite,56,isd_lite,0.0,dwd_mosmix,7.1,isd_lite,1021.4,isd_lite,2,isd_lite dwd_mosmix
2025,8,12,15.8,isd_lite,11.2,isd_lite,22.7,isd_lite,59,isd_lite,0.0,dwd_mosmix,8.6,isd_lite,1014.7,isd_lite,5,isd_lite
2025,8,13,12.8,ghcnd,10.1,ghcnd,22.7,ghcnd,64,isd_lite,0.0,dwd_mosmix,12.7,isd_lite,1024.1,isd_lite,5,isd_lite
2025,8,14,9.7,ghcnd,5.5,ghcnd,14.6,ghcnd,67,isd_lite,0.0,dwd_mosmix,9.0,isd_lite,1031.9,isd_lite,3,isd_lite dwd_mosmix
2025,8,15,8.6,ghcnd,5.6,ghcnd,13.2,ghcnd,71,isd_lite,0.0,dwd_mosmix,9.8,isd_lite,1029.5,isd_lite,4,isd_lite dwd_mosmix
2025,8,16,11.1,isd_lite,8.0,isd_lite,12.7,isd_lite,80,isd_lite,0.0,dwd_mosmix,10.2,isd_lite,1022.9,isd_lite,6,isd_lite
2025,8,17,13.1,isd_lite,12.1,isd_lite,14.7,isd_lite,90,isd_lite,0.0,dwd_mosmix,7.7,isd_lite,1021.5,isd_lite,8,isd_lite
2025,8,18,14.6,isd_lite,13.0,isd_lite,17.0,isd_lite,86,isd_lite,1.6,dwd_mosmix,8.4,isd_lite,1019.8,isd_lite,8,isd_lite
2025,8,19,15.2,ghcnd,13.0,ghcnd,17.0,ghcnd,94,isd_lite dwd_mosmix,31.0,ghcnd,15.8,isd_lite dwd_mosmix,1006.1,isd_lite dwd_mosmix,8,isd_lite dwd_mosmix
2025,8,20,15.2,isd_lite,12.8,isd_lite,17.9,isd_lite,79,isd_lite,14.3,dwd_mosmix,14.1,isd_lite,1001.0,isd_lite,6,isd_lite dwd_mosmix
2025,8,21,15.4,isd_lite,9.2,isd_lite,20.1,isd_lite,65,isd_lite,0.0,dwd_mosmix,7.3,isd_lite,1010.0,isd_lite,2,dwd_mosmix isd_lite
2025,8,22,15.8,isd_lite,11.9,isd_lite,20.9,isd_lite,69,isd_lite,0.0,dwd_mosmix,11.2,isd_lite,1005.8,isd_lite,5,isd_lite dwd_mosmix
2025,8,23,12.4,ghcnd,8.0,ghcnd,20.9,ghcnd,53,isd_lite dwd_mosmix,0.0,ghcnd,9.4,isd_lite dwd_mosmix,1021.1,isd_lite dwd_mosmix,3,dwd_mosmix isd_lite
2025,8,24,12.6,isd_lite dwd_mosmix,6.5,isd_lite dwd_mosmix,19.0,isd_lite dwd_mosmix,45,isd_lite dwd_mosmix,0.0,dwd_mosmix,9.7,isd_lite dwd_mosmix,1022.3,isd_lite dwd_mosmix,0,dwd_mosmix isd_lite
2025,8,25,15.2,dwd_mosmix,10.7,dwd_mosmix,20.9,dwd_mosmix,49,dwd_mosmix,0.0,dwd_mosmix,7.4,dwd_mosmix,1020.7,dwd_mosmix,0,dwd_mosmix
2025,8,26,15.1,dwd_mosmix,8.8,dwd_mosmix,21.0,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,4.2,dwd_mosmix,1025.8,dwd_mosmix,0,dwd_mosmix
2025,8,27,16.1,dwd_mosmix,10.4,dwd_mosmix,21.4,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,5.9,dwd_mosmix,1026.6,dwd_mosmix,0,dwd_mosmix
2025,8,28,16.2,dwd_mosmix,12.1,dwd_mosmix,20.9,dwd_mosmix,75,dwd_mosmix,0.0,dwd_mosmix,6.9,dwd_mosmix,1023.9,dwd_mosmix,1,dwd_mosmix
2025,8,29,17.6,dwd_mosmix,14.7,dwd_mosmix,21.0,dwd_mosmix,81,dwd_mosmix,0.0,dwd_mosmix,10.0,dwd_mosmix,1018.7,dwd_mosmix,2,dwd_mosmix
2025,8,30,18.1,dwd_mosmix,15.9,dwd_mosmix,20.7,dwd_mosmix,82,dwd_mosmix,0.0,dwd_mosmix,11.4,dwd_mosmix,1018.4,dwd_mosmix,6,dwd_mosmix
2025,8,31,17.9,dwd_mosmix,16.1,dwd_mosmix,19.5,dwd_mosmix,88,dwd_mosmix,11.0,dwd_mosmix,12.1,dwd_mosmix,1013.6,dwd_mosmix,8,dwd_mosmix
2025,9,1,14.6,dwd_mosmix,11.2,dwd_mosmix,19.5,dwd_mosmix,84,dwd_mosmix,19.6,dwd_mosmix,7.5,dwd_mosmix,1013.7,dwd_mosmix,6,dwd_mosmix
2025,9,2,12.7,dwd_mosmix,9.9,dwd_mosmix,16.4,dwd_mosmix,80,dwd_mosmix,0.5,dwd_mosmix,5.1,dwd_mosmix,1016.2,dwd_mosmix,5,dwd_mosmix
2025,9,3,14.4,dwd_mosmix,11.0,dwd_mosmix,19.1,dwd_mosmix,73,dwd_mosmix,0.0,dwd_mosmix,5.1,dwd_mosmix,1014.8,dwd_mosmix,4,dwd_mosmix
2025,9,4,9.3,dwd_mosmix,6.4,dwd_mosmix,12.3,dwd_mosmix,52,dwd_mosmix,0.0,dwd_mosmix,8.8,dwd_mosmix,1026.0,dwd_mosmix,1,dwd_mosmix
2025,9,5,9.2,dwd_mosmix,3.8,dwd_mosmix,14.8,dwd_mosmix,53,dwd_mosmix,0.0,dwd_mosmix,5.3,dwd_mosmix,1029.8,dwd_mosmix,1,dwd_mosmix
2025,9,6,9.7,dwd_mosmix,4.0,dwd_mosmix,14.9,dwd_mosmix,58,dwd_mosmix,0.0,dwd_mosmix,3.8,dwd_mosmix,1028.7,dwd_mosmix,0,dwd_mosmix
2025,9,7,12.1,dwd_mosmix,7.9,dwd_mosmix,15.2,dwd_mosmix,60,dwd_mosmix,0.0,dwd_mosmix,8.0,dwd_mosmix,1024.2,dwd_mosmix,2,dwd_mosmix
2025,9,8,14.5,dwd_mosmix,11.1,dwd_mosmix,17.4,dwd_mosmix,73,dwd_mosmix,0.0,dwd_mosmix,4.5,dwd_mosmix,1016.9,dwd_mosmix,7,dwd_mosmix
2025,9,9,16.0,dwd_mosmix,9.9,dwd_mosmix,23.3,dwd_mosmix,59,dwd_mosmix,0.0,dwd_mosmix,5.4,dwd_mosmix,1017.0,dwd_mosmix,1,dwd_mosmix
2025,9,10,18.0,dwd_mosmix,13.6,dwd_mosmix,23.5,dwd_mosmix,60,dwd_mosmix,0.0,dwd_mosmix,8.8,dwd_mosmix,1015.9,dwd_mosmix,3,dwd_mosmix
2025,9,11,17.3,dwd_mosmix,10.7,dwd_mosmix,24.2,dwd_mosmix,55,dwd_mosmix,0.0,dwd_mosmix,5.2,dwd_mosmix,1023.6,dwd_mosmix,0,dwd_mosmix
2025,9,12,16.4,dwd_mosmix,10.5,dwd_mosmix,22.4,dwd_mosmix,60,dwd_mosmix,0.0,dwd_mosmix,5.9,dwd_mosmix,1023.5,dwd_mosmix,0,dwd_mosmix
2025,9,13,16.3,dwd_mosmix,13.3,dwd_mosmix,19.1,dwd_mosmix,64,dwd_mosmix,0.0,dwd_mosmix,11.3,dwd_mosmix,1018.2,dwd_mosmix,2,dwd_mosmix
2025,9,14,18.4,dwd_mosmix,13.4,dwd_mosmix,24.0,dwd_mosmix,69,dwd_mosmix,0.4,dwd_mosmix,5.5,dwd_mosmix,1017.9,dwd_mosmix,3,dwd_mosmix
2025,9,15,17.4,dwd_mosmix,14.8,dwd_mosmix,20.8,dwd_mosmix,76,dwd_mosmix,3.9,dwd_mosmix,6.9,dwd_mosmix,1018.5,dwd_mosmix,5,dwd_mosmix
2025,9,16,16.6,dwd_mosmix,13.0,dwd_mosmix,20.1,dwd_mosmix,77,dwd_mosmix,0.0,dwd_mosmix,5.9,dwd_mosmix,1018.6,dwd_mosmix,2,dwd_mosmix
2025,9,17,19.0,dwd_mosmix,15.0,dwd_mosmix,23.5,dwd_mosmix,77,dwd_mosmix,0.0,dwd_mosmix,6.6,dwd_mosmix,1017.6,dwd_mosmix,4,dwd_mosmix
2025,9,18,19.5,dwd_mosmix,17.2,dwd_mosmix,23.1,dwd_mosmix,79,dwd_mosmix,8.2,dwd_mosmix,6.7,dwd_mosmix,1015.5,dwd_mosmix,4,dwd_mosmix
2025,9,19,19.0,dwd_mosmix,17.6,dwd_mosmix,21.4,dwd_mosmix,87,dwd_mosmix,6.5,dwd_mosmix,6.2,dwd_mosmix,1011.6,dwd_mosmix,5,dwd_mosmix
2025,9,20,17.6,dwd_mosmix,16.2,dwd_mosmix,19.0,dwd_mosmix,93,dwd_mosmix,34.3,dwd_mosmix,10.8,dwd_mosmix,1008.4,dwd_mosmix,8,dwd_mosmix
2025,9,21,14.6,dwd_mosmix,12.3,dwd_mosmix,17.4,dwd_mosmix,82,dwd_mosmix,0.0,dwd_mosmix,10.8,dwd_mosmix,1004.4,dwd_mosmix,7,dwd_mosmix
2025,9,22,15.3,dwd_mosmix,10.6,dwd_mosmix,21.0,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,9.4,dwd_mosmix,1009.9,dwd_mosmix,2,dwd_mosmix
2025,9,23,15.0,dwd_mosmix,8.3,dwd_mosmix,19.9,dwd_mosmix,58,dwd_mosmix,0.0,dwd_mosmix,5.1,dwd_mosmix,1019.9,dwd_mosmix,4,dwd_mosmix
2025,9,24,12.9,dwd_mosmix,8.8,dwd_mosmix,16.2,dwd_mosmix,65,dwd_mosmix,0.0,dwd_mosmix,10.1,dwd_mosmix,1032.7,dwd_mosmix,2,dwd_mosmix
2025,9,25,13.9,dwd_mosmix,10.7,dwd_mosmix,17.1,dwd_mosmix,69,dwd_mosmix,0.0,dwd_mosmix,12.8,dwd_mosmix,1031.4,dwd_mosmix,1,dwd_mosmix
2025,9,26,16.9,dwd_mosmix,12.0,dwd_mosmix,21.3,dwd_mosmix,64,dwd_mosmix,0.0,dwd_mosmix,16.9,dwd_mosmix,1020.0,dwd_mosmix,3,dwd_mosmix
2025,9,27,16.0,dwd_mosmix,13.6,dwd_mosmix,18.6,dwd_mosmix,84,dwd_mosmix,16.3,dwd_mosmix,12.6,dwd_mosmix,1010.8,dwd_mosmix,8,dwd_mosmix
2025,9,28,16.8,dwd_mosmix,10.7,dwd_mosmix,23.4,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,7.5,dwd_mosmix,1014.2,dwd_mosmix,1,dwd_mosmix
2025,9,29,18.4,dwd_mosmix,12.3,dwd_mosmix,23.6,dwd_mosmix,64,dwd_mosmix,0.3,dwd_mosmix,5.9,dwd_mosmix,1016.2,dwd_mosmix,4,dwd_mosmix
2025,9,30,19.4,dwd_mosmix,14.7,dwd_mosmix,24.8,dwd_mosmix,61,dwd_mosmix,0.0,dwd_mosmix,6.2,dwd_mosmix,1020.9,dwd_mosmix,3,dwd_mosmix
2025,10,1,18.3,dwd_mosmix,12.9,dwd_mosmix,23.5,dwd_mosmix,59,dwd_mosmix,0.0,dwd_mosmix,5.3,dwd_mosmix,1026.1,dwd_mosmix,1,dwd_mosmix
2025,10,2,19.3,dwd_mosmix,15.4,dwd_mosmix,23.4,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,7.2,dwd_mosmix,1022.2,dwd_mosmix,2,dwd_mosmix
2025,10,3,21.2,dwd_mosmix,17.3,dwd_mosmix,25.4,dwd_mosmix,77,dwd_mosmix,0.0,dwd_mosmix,8.2,dwd_mosmix,1014.0,dwd_mosmix,2,dwd_mosmix
2025,10,4,23.5,dwd_mosmix,20.2,dwd_mosmix,27.8,dwd_mosmix,75,dwd_mosmix,1.5,dwd_mosmix,10.1,dwd_mosmix,1007.9,dwd_mosmix,3,dwd_mosmix
2025,10,5,19.7,dwd_mosmix,15.1,dwd_mosmix,22.1,dwd_mosmix,81,dwd_mosmix,,,13.4,dwd_mosmix,1008.2,dwd_mosmix,7,dwd_mosmix
2025,10,6,14.8,dwd_mosmix,12.0,dwd_mosmix,18.5,dwd_mosmix,58,dwd_mosmix,,,10.8,dwd_mosmix,1019.5,dwd_mosmix,3,dwd_mosmix
2025,10,7,16.3,dwd_mosmix,10.7,dwd_mosmix,21.9,dwd_mosmix,54,dwd_mosmix,,,7.0,dwd_mosmix,1022.7,dwd_mosmix,0,dwd_mosmix
2025,10,8,18.8,dwd_mosmix,13.5,dwd_mosmix,24.0,dwd_mosmix,50,dwd_mosmix,,,6.9,dwd_mosmix,1022.9,dwd_mosmix,0,dwd_mosmix
2025,10,9,20.5,dwd_mosmix,16.4,dwd_mosmix,24.4,dwd_mosmix,54,dwd_mosmix,,,8.7,dwd_mosmix,1018.7,dwd_mosmix,0,dwd_mosmix
2025,10,10,20.5,dwd_mosmix,17.0,dwd_mosmix,24.1,dwd_mosmix,62,dwd_mosmix,,,7.6,dwd_mosmix,1014.9,dwd_mosmix,2,dwd_mosmix
2025,10,11,19.6,dwd_mosmix,16.0,dwd_mosmix,23.0,dwd_mosmix,69,dwd_mosmix,,,9.1,dwd_mosmix,1012.7,dwd_mosmix,3,dwd_mosmix
