Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3035;Femenino;80170;5;8;8.24;1139;Team;Team;C;Marketing
685;Masculino;61851;7;14;4.44;3230;Team;Team;C;Information Technology
2845;Masculino;89704;22;0;3.66;3368;Team;Team;C;Information Technology
287;Femenino;25444;21;3;4.91;162;Team;Team;C;Technology Operations
3135;Femenino;73153;1;12;3.18;2458;Team;Team;C;Technology Operations
3078;Femenino;61800;0;4;9.26;3252;Team;Team;C;Marketing
1176;Femenino;73070;15;14;10.13;3230;Team;Team;C;Information Technology
1341;Femenino;113462;9;7;0.61;340;Team;Team;C;Operations
217;Femenino;59684;19;2;3.66;742;Team;Team;C;Technology Operations
2935;No binario;24097;17;7;3.86;1346;Team;Team;C;Finance
1098;Masculino;95939;2;5;3.64;916;Team;Team;C;Finance
1640;Femenino;112661;18;2;1.8;340;Team;Team;C;Operations
2660;Femenino;46047;6;12;1.36;328;Team;Team;C;Marketing
3195;Femenino;76464;21;5;10.57;2976;Team;Team;C;Operations
3337;Femenino;107715;18;0;8.68;1496;Team;Team;C;Finance
2364;Femenino;79034;1;9;1.17;3060;Team;Team;C;Operations
1633;Femenino;88115;27;8;6.21;2679;Team;Team;C;Technology Operations
2235;Femenino;76974;26;5;6.88;1847;Team;Team;C;Operations
348;Femenino;34149;15;11;2.31;528;Team;Team;C;Operations
2035;Femenino;81198;4;1;1.68;3368;Team;Team;C;Information Technology
3223;Femenino;62704;4;10;3.73;3357;Team;Team;C;Operations
556;Masculino;87411;15;9;8.35;2280;Team;Team;C;Finance
1308;Masculino;81580;9;1;4.39;327;Team;Team;C;Technology Operations
342;Femenino;91945;1;1;1.42;1395;Team;Team;C;Information Technology
1040;Femenino;81450;8;2;4.52;202;Team;Team;C;Information Technology
2218;Masculino;40498;2;4;3.34;2590;Team;Team;C;Information Technology
2678;Femenino;57070;6;7;6.83;3094;Team;Team;C;Operations
3418;Femenino;101170;0;6;5.15;328;Team;Team;C;Marketing
273;Femenino;41147;4;12;3.65;2851;Team;Team;C;Marketing
1160;Femenino;57834;4;7;7.34;2321;Team;Team;C;Operations
1768;Femenino;95731;2;6;4.66;3357;Team;Team;C;Operations
2463;Femenino;98529;26;1;0.39;1711;Team;Team;C;Technology Operations
3413;Masculino;50684;25;10;0.72;642;Team;Team;C;Information Technology
3;Femenino;69965;12;12;1.78;3007;Team;Team;C;Marketing
3406;Femenino;76126;4;4;6.26;358;Team;Team;C;Finance
2121;Masculino;29042;8;5;7.48;3230;Team;Team;C;Information Technology
787;Femenino;69130;28;11;4.2;3032;Team;Team;C;Marketing
673;Femenino;102489;4;4;4.13;1562;Team;Team;C;Information Technology
535;Femenino;56646;0;7;7.63;338;Team;Team;C;Marketing
1584;Femenino;89699;3;12;1.7;1855;Team;Team;C;Finance
2969;Masculino;27663;4;3;3.74;194;Team;Team;C;Technology Operations
2829;Femenino;111078;26;9;1.89;340;Team;Team;C;Operations
2136;Femenino;91132;18;6;2.91;3437;Team;Team;C;Finance
502;Femenino;58735;1;1;7.3;2976;Team;Team;C;Operations
1634;Masculino;49536;2;1;5.39;1804;Team;Team;C;Technology Operations
1915;Femenino;28453;16;4;0.4;805;Team;Team;C;Finance
106;Femenino;39964;11;13;8.31;515;Team;Team;C;Information Technology
704;Femenino;32151;26;3;4.48;202;Team;Team;C;Information Technology
857;Masculino;111556;24;4;4.11;2590;Team;Team;C;Information Technology
2164;Masculino;104503;3;10;9.12;3437;Team;Team;C;Finance
1679;Femenino;62871;21;2;8.09;40;Team;Team;C;Operations
1539;Masculino;113606;16;5;10.22;2420;Team;Team;C;Finance
1554;Masculino;111916;12;9;7.18;1456;Team;Team;C;Finance
1147;Femenino;29432;17;3;4.47;328;Team;Team;C;Marketing
2400;Femenino;74177;7;10;2.19;3094;Team;Team;C;Operations
2038;Femenino;38201;11;4;8.56;2519;Team;Team;C;Technology Operations
3479;Femenino;66201;5;4;5.79;2368;Team;Team;C;Marketing
1376;Femenino;83186;24;12;2.78;1533;Team;Team;C;Technology Operations
2407;Masculino;75372;13;1;3.33;590;Team;Team;C;Finance
862;Femenino;85556;15;8;6.09;1054;Team;Team;C;Information Technology
1000;Femenino;63634;20;0;6.22;3368;Team;Team;C;Information Technology
968;Femenino;26838;2;1;6.78;1908;Team;Team;C;Operations
1037;Femenino;113443;4;11;6.2;140;Team;Team;C;Marketing
1013;Femenino;107991;7;9;5.46;2112;Team;Team;C;Operations
2467;Femenino;106525;1;1;3.6;3105;Team;Team;C;Technology Operations
560;Femenino;88179;10;4;0.91;340;Team;Team;C;Operations
2050;Femenino;91235;3;3;1.84;1036;Team;Team;C;Operations
2273;Femenino;96180;6;8;10.76;3094;Team;Team;C;Operations
1396;Femenino;46561;12;10;4.87;3292;Team;Team;C;Operations
3240;Masculino;54854;6;12;1.66;2280;Team;Team;C;Finance
2428;Masculino;31153;18;13;0.3;515;Team;Team;C;Information Technology
1316;Femenino;30592;8;5;6.13;3376;Team;Team;C;Marketing
3311;Femenino;26685;9;7;7.86;1711;Team;Team;C;Technology Operations
3039;Femenino;62233;16;1;8.27;419;Team;Team;C;Operations
136;Femenino;95331;17;6;9.46;2403;Team;Team;C;Finance
272;Femenino;69151;17;5;2.78;822;Team;Team;C;Marketing
896;Femenino;39017;24;8;2.82;2820;Team;Team;C;Operations
2361;Femenino;46124;23;3;10.33;202;Team;Team;C;Information Technology
1321;Femenino;42278;16;1;7.74;2458;Team;Team;C;Technology Operations
3102;Femenino;101148;7;3;8.17;1908;Team;Team;C;Operations
2529;Masculino;35352;3;9;2.09;3108;Team;Team;C;Finance
660;Femenino;88311;9;3;2.29;571;Team;Team;C;Information Technology
1202;Femenino;66934;8;3;8.52;1291;Team;Team;C;Marketing
569;Femenino;109502;10;6;3.27;1896;Team;Team;C;Operations
191;Femenino;86792;0;5;8.33;1790;Team;Team;C;Marketing
1703;Femenino;75592;18;3;4.79;436;Team;Team;C;Marketing
1230;Femenino;84592;25;13;9.39;384;Team;Team;C;Marketing
2160;Femenino;34503;9;4;3.76;1036;Team;Team;C;Operations
2285;Femenino;82179;24;4;9.53;40;Team;Team;C;Operations
3255;Femenino;66086;2;4;2.54;2679;Team;Team;C;Technology Operations
1447;Femenino;57609;19;6;7.89;1382;Team;Team;C;Operations
235;Masculino;102096;10;9;9.3;1711;Team;Team;C;Technology Operations
2672;Femenino;100804;4;1;8.56;2420;Team;Team;C;Finance
2966;Femenino;27820;17;2;10.22;1036;Team;Team;C;Operations
1255;Femenino;51175;4;2;5.7;1847;Team;Team;C;Operations
2618;Femenino;101119;2;3;5.31;3060;Team;Team;C;Operations
568;Masculino;75210;15;13;4.69;3108;Team;Team;C;Finance
3330;Femenino;62181;5;12;7.38;1940;Team;Team;C;Operations
566;Femenino;92635;28;7;0.62;528;Team;Team;C;Operations
691;Femenino;51959;3;12;0.09;2661;Team;Team;C;Finance
875;Femenino;72902;7;3;1.83;1068;Team;Team;C;Technology Operations
3243;Masculino;67021;0;7;7.11;2821;Team;Team;C;Technology Operations
2014;Femenino;99130;3;12;4.2;1940;Team;Team;C;Operations
2316;Masculino;58288;12;2;7.63;2679;Team;Team;C;Technology Operations
311;Masculino;42469;2;5;2.58;2981;Team;Team;C;Technology Operations
706;Femenino;114565;14;4;10.34;1896;Team;Team;C;Operations
2527;Femenino;112353;14;3;10.87;3257;Team;Team;C;Operations
2864;Femenino;49574;11;0;5.34;2590;Team;Team;C;Information Technology
2581;Masculino;32749;26;10;7.22;590;Team;Team;C;Finance
1476;Femenino;70015;18;5;8.09;695;Team;Team;C;Finance
997;Masculino;107439;0;3;7.88;1054;Team;Team;C;Information Technology
2455;Masculino;78611;10;7;7.68;1496;Team;Team;C;Finance
331;Masculino;71402;14;0;9.53;805;Team;Team;C;Finance
731;Femenino;91878;7;3;9.39;3376;Team;Team;C;Marketing
52;Femenino;43885;11;7;5.4;1562;Team;Team;C;Information Technology
2010;Femenino;75973;16;3;4.18;3257;Team;Team;C;Operations
2493;Masculino;94651;2;12;1.64;1711;Team;Team;C;Technology Operations
2105;Femenino;72610;12;10;1.52;528;Team;Team;C;Operations
2579;Femenino;93481;18;1;10.67;555;Team;Team;C;Information Technology
2545;Masculino;66206;23;7;1.46;1647;Team;Team;C;Technology Operations
1916;Femenino;57551;8;0;3.7;1790;Team;Team;C;Marketing
1056;Femenino;46513;25;7;9.2;1790;Team;Team;C;Marketing
1180;Femenino;62420;20;1;7.19;2289;Team;Team;C;Information Technology
889;Femenino;112726;10;3;9.2;2832;Team;Team;C;Marketing
3224;Femenino;112886;12;13;7.8;2094;Team;Team;C;Technology Operations
1906;Masculino;100301;5;1;6.77;194;Team;Team;C;Technology Operations
2127;Femenino;112948;22;10;5.52;2077;Team;Team;C;Operations
1830;Femenino;113606;12;10;6.8;384;Team;Team;C;Marketing
2207;Femenino;78821;23;14;6.24;1395;Team;Team;C;Information Technology
1861;Femenino;26422;22;5;4.71;3476;Team;Team;C;Marketing
2439;Femenino;53405;21;8;10.87;1804;Team;Team;C;Technology Operations
1220;Masculino;25182;0;11;5.85;194;Team;Team;C;Technology Operations
1299;Femenino;76433;0;14;7.57;1390;Team;Team;C;Finance
554;Femenino;82898;29;14;7.73;805;Team;Team;C;Finance
1829;Femenino;99446;18;7;10.68;1855;Team;Team;C;Finance
1534;Femenino;79659;24;10;10.9;2628;Team;Team;C;Technology Operations
3070;No binario;24048;7;2;2.62;358;Team;Team;C;Finance
2805;Femenino;63849;15;0;4.83;1847;Team;Team;C;Operations
2830;Femenino;59876;9;3;2.46;3094;Team;Team;C;Operations
24;Femenino;96051;7;6;5.57;3476;Team;Team;C;Marketing
2161;Femenino;101796;6;0;9.72;916;Team;Team;C;Finance
1271;Masculino;51348;11;6;2.4;805;Team;Team;C;Finance
26;Femenino;99096;14;13;3.54;1940;Team;Team;C;Operations
2036;Femenino;77388;12;3;8.32;2197;Team;Team;C;Marketing
1787;Femenino;25290;29;3;0.3;1847;Team;Team;C;Operations
290;Masculino;25794;0;11;5.21;302;Team;Team;C;Finance
2555;Femenino;104749;18;6;2.12;515;Team;Team;C;Information Technology
3200;Femenino;38514;19;5;7.42;965;Team;Team;C;Marketing
574;Femenino;49248;1;6;0.53;2680;Team;Team;C;Marketing
814;Femenino;93302;23;8;2.88;2821;Team;Team;C;Technology Operations
2853;Femenino;44159;1;10;7.5;2197;Team;Team;C;Marketing
2286;Femenino;78420;20;0;3.13;2321;Team;Team;C;Operations
3345;Femenino;91607;13;7;10.24;1496;Team;Team;C;Finance
2054;Femenino;57137;6;1;8.27;384;Team;Team;C;Marketing
2986;Femenino;60004;15;0;3.21;528;Team;Team;C;Operations
614;Femenino;62874;23;3;0.9;1840;Team;Team;C;Information Technology
3403;Femenino;92928;4;10;5.62;822;Team;Team;C;Marketing
1895;Femenino;113750;28;14;1.25;1562;Team;Team;C;Information Technology
607;Femenino;111181;3;14;9.4;2077;Team;Team;C;Operations
3238;Masculino;26196;20;1;2.61;769;Team;Team;C;Information Technology
2421;Femenino;74220;7;5;8.3;2045;Team;Team;C;Finance
2985;Masculino;25519;22;7;6.48;1346;Team;Team;C;Finance
3281;Masculino;101326;5;3;2.71;1296;Team;Team;C;Finance
205;Femenino;66546;27;3;0.19;2661;Team;Team;C;Finance
3178;Femenino;114734;28;14;5.21;1711;Team;Team;C;Technology Operations
1714;Femenino;58020;5;11;0.7;358;Team;Team;C;Finance
87;Masculino;97535;8;14;7.39;2628;Team;Team;C;Technology Operations
2835;Femenino;41552;20;10;8.8;3108;Team;Team;C;Finance
2584;Masculino;34334;22;2;5.83;1496;Team;Team;C;Finance
869;Masculino;50467;11;6;2.53;2210;Team;Team;C;Finance
2953;Masculino;58821;17;1;7.57;3437;Team;Team;C;Finance
484;Femenino;74413;24;5;3.67;3357;Team;Team;C;Operations
414;Femenino;78425;27;12;9.62;3230;Team;Team;C;Information Technology
3023;Masculino;59373;19;2;1.32;2308;Team;Team;C;Information Technology
1340;Femenino;67303;3;4;2.13;3376;Team;Team;C;Marketing
1021;Masculino;66853;27;2;3.57;2590;Team;Team;C;Information Technology
1138;Femenino;81849;9;14;8.77;3157;Team;Team;C;Information Technology
3260;Femenino;96092;20;6;4.35;822;Team;Team;C;Marketing
930;Femenino;37921;7;11;9.42;1384;Team;Team;C;Finance
1781;Femenino;88905;19;3;10.87;1139;Team;Team;C;Marketing
2046;Femenino;70360;28;13;2.1;436;Team;Team;C;Marketing
796;Masculino;88101;14;8;10.15;2623;Team;Team;C;Technology Operations
23;Masculino;92424;10;9;0.28;3105;Team;Team;C;Technology Operations
2461;Femenino;58724;13;4;8.28;2680;Team;Team;C;Marketing
1282;Masculino;68256;28;14;2.23;382;Team;Team;C;Technology Operations
2021;Femenino;110447;12;2;3.61;40;Team;Team;C;Operations
3241;Femenino;45959;25;0;9.35;1384;Team;Team;C;Finance
635;Masculino;88700;11;10;8.91;1384;Team;Team;C;Finance
2037;Femenino;75419;12;0;0.71;2472;Team;Team;C;Marketing
597;Femenino;55345;27;9;3.79;1395;Team;Team;C;Information Technology
2460;Masculino;79301;9;10;8.72;582;Team;Team;C;Technology Operations
3256;Masculino;66452;17;5;2.71;3484;Team;Team;C;Information Technology
730;Femenino;88642;3;1;10.5;3357;Team;Team;C;Operations
1239;Femenino;45032;19;7;2.15;3108;Team;Team;C;Finance
2721;Femenino;53058;14;4;4.89;2368;Team;Team;C;Marketing
2457;Masculino;100814;13;9;0.11;1395;Team;Team;C;Information Technology
2024;Femenino;108474;10;9;9.18;2368;Team;Team;C;Marketing
1087;Masculino;78300;2;1;4.58;571;Team;Team;C;Information Technology
1487;Masculino;49944;9;3;3.46;2821;Team;Team;C;Technology Operations
720;Femenino;46196;28;3;5.27;3376;Team;Team;C;Marketing
2325;Femenino;104331;17;0;3.11;965;Team;Team;C;Marketing
931;Masculino;41405;16;13;10.39;2661;Team;Team;C;Finance
713;Femenino;85296;22;5;7.64;1006;Team;Team;C;Information Technology
792;Femenino;46119;6;0;10.33;582;Team;Team;C;Technology Operations
1576;Femenino;65931;20;13;4.89;562;Team;Team;C;Finance
619;Femenino;68410;21;8;10.83;2497;Team;Team;C;Information Technology
2774;Femenino;37624;8;13;6.35;2403;Team;Team;C;Finance
2180;Femenino;100081;20;9;10.92;2677;Team;Team;C;Information Technology
3020;Masculino;28832;4;5;1.12;571;Team;Team;C;Information Technology
3305;Femenino;94203;4;8;7.82;2519;Team;Team;C;Technology Operations
119;Masculino;47305;21;0;10.35;1384;Team;Team;C;Finance
1890;Femenino;100434;24;2;2.89;384;Team;Team;C;Marketing
647;Femenino;24608;28;1;7.87;3007;Team;Team;C;Marketing
585;Femenino;79178;4;4;1.1;2141;Team;Team;C;Technology Operations
684;Femenino;53850;24;7;0.37;805;Team;Team;C;Finance
252;Masculino;64740;28;7;9.18;1496;Team;Team;C;Finance
470;Masculino;52198;24;12;7.42;2452;Team;Team;C;Finance
709;Femenino;56643;19;13;2.42;3230;Team;Team;C;Information Technology
1008;Femenino;76845;9;14;10.77;3108;Team;Team;C;Finance
1305;Masculino;40825;0;8;1.91;2709;Team;Team;C;Information Technology
2510;Femenino;54165;18;1;1.5;384;Team;Team;C;Marketing
1110;Femenino;98593;25;2;6.59;965;Team;Team;C;Marketing
1304;Femenino;51830;24;10;7.35;2345;Team;Team;C;Technology Operations
3058;Femenino;54731;15;14;8.3;2832;Team;Team;C;Marketing
1467;Masculino;32943;16;12;5.82;382;Team;Team;C;Technology Operations
2134;Masculino;112680;5;1;6.22;3437;Team;Team;C;Finance
599;Femenino;57727;25;1;3.28;202;Team;Team;C;Information Technology
969;Femenino;55076;29;14;4.28;3060;Team;Team;C;Operations
291;Femenino;114214;15;0;2.63;340;Team;Team;C;Operations
729;Masculino;100636;25;4;2.87;3484;Team;Team;C;Information Technology
3253;Femenino;44993;20;7;5.09;2472;Team;Team;C;Marketing
2797;Masculino;51042;15;7;2.64;1647;Team;Team;C;Technology Operations
928;Femenino;36124;12;11;3.69;590;Team;Team;C;Finance
1344;Femenino;107428;7;4;4.66;1395;Team;Team;C;Information Technology
2018;Masculino;97245;3;0;1.88;2458;Team;Team;C;Technology Operations
2960;Femenino;100965;18;11;5.4;40;Team;Team;B;Operations
2609;Femenino;90083;1;12;8.65;2590;Team;Team;B;Information Technology
2276;Femenino;49023;7;5;7.22;140;Team;Team;B;Marketing
1094;Femenino;58214;5;6;0.45;2628;Team;Team;B;Technology Operations
3001;Femenino;58786;10;0;0.18;3292;Team;Team;B;Operations
2938;Femenino;40686;18;3;3.25;3105;Team;Team;B;Technology Operations
3210;Femenino;30350;22;14;0.19;3476;Team;Team;B;Marketing
2652;Femenino;37176;29;3;7.1;1390;Team;Team;B;Finance
3046;Femenino;92502;16;2;10.49;1390;Team;Team;B;Finance
218;Femenino;47065;13;9;6.12;288;Team;Team;B;Information Technology
443;Femenino;77821;29;3;7.14;1382;Team;Team;B;Operations
244;Femenino;93709;18;10;1.37;2590;Team;Team;B;Information Technology
3438;Masculino;93287;9;2;3.75;555;Team;Team;B;Information Technology
2359;Femenino;26676;4;2;7.28;2762;Team;Team;B;Operations
885;Femenino;75545;21;12;4.48;327;Team;Team;B;Technology Operations
2313;Femenino;35518;22;0;1.09;1296;Team;Team;B;Finance
66;Femenino;68787;11;2;4.86;1804;Team;Team;B;Technology Operations
1833;Femenino;105376;9;13;9.78;2094;Team;Team;B;Technology Operations
957;Femenino;28169;18;10;4.6;695;Team;Team;B;Finance
1630;Femenino;102427;29;2;3.15;2679;Team;Team;B;Technology Operations
1146;Femenino;61264;23;10;0.45;2762;Team;Team;B;Operations
503;Femenino;112819;13;14;8.6;2197;Team;Team;B;Marketing
910;Femenino;80818;11;11;4.26;3007;Team;Team;B;Marketing
201;Femenino;37700;18;3;10.36;140;Team;Team;B;Marketing
275;Masculino;84247;22;3;4.4;1562;Team;Team;B;Information Technology
1377;Femenino;30576;24;4;5.27;2077;Team;Team;B;Operations
2074;Femenino;31061;25;11;5.4;769;Team;Team;B;Information Technology
454;Femenino;39221;5;14;3.2;140;Team;Team;B;Marketing
1666;Masculino;43710;15;1;7.28;1390;Team;Team;B;Finance
639;Femenino;26170;3;12;2.4;1395;Team;Team;B;Information Technology
2560;Femenino;82677;17;7;10.84;1477;Team;Team;B;Operations
391;Femenino;99826;10;12;9.76;1562;Team;Team;B;Information Technology
3159;Femenino;74236;1;8;2.63;2368;Team;Team;B;Marketing
1329;Femenino;70219;25;6;4.33;916;Team;Team;B;Finance
1909;Masculino;110267;2;9;9.61;1456;Team;Team;B;Finance
2712;Femenino;46326;27;2;8.41;1847;Team;Team;B;Operations
2051;Femenino;106500;11;4;0.48;327;Team;Team;B;Technology Operations
1778;Masculino;85809;1;7;8.92;2497;Team;Team;B;Information Technology
724;Femenino;55604;19;11;0.63;2679;Team;Team;B;Technology Operations
2220;Femenino;38588;6;10;1.38;1896;Team;Team;B;Operations
1312;Femenino;46819;15;4;6.43;3476;Team;Team;B;Marketing
3196;Masculino;97893;11;10;4.75;769;Team;Team;B;Information Technology
567;Femenino;34892;1;10;0.25;2197;Team;Team;B;Marketing
1232;Femenino;69629;16;6;10.71;3484;Team;Team;B;Information Technology
1179;Masculino;48326;17;13;1.62;2420;Team;Team;B;Finance
1071;Femenino;94157;21;5;10.88;805;Team;Team;B;Finance
2146;Femenino;93157;13;11;3.16;162;Team;Team;B;Technology Operations
3054;Masculino;80401;29;10;5.4;1711;Team;Team;B;Technology Operations
1994;Masculino;67427;20;12;0.59;1804;Team;Team;B;Technology Operations
526;Femenino;107164;11;9;5.12;695;Team;Team;B;Finance
499;Femenino;70639;2;13;5.26;22;Team;Team;B;Technology Operations
62;Femenino;71056;22;12;5.16;742;Team;Team;B;Technology Operations
1608;Femenino;39375;5;11;6.87;2628;Team;Team;B;Technology Operations
2192;Femenino;53077;18;9;9.76;3068;Team;Team;B;Finance
35;Masculino;77247;28;12;7.58;1006;Team;Team;B;Information Technology
2932;Femenino;52231;4;10;8.81;1847;Team;Team;B;Operations
2724;Femenino;109670;12;5;10.24;302;Team;Team;B;Finance
2908;Femenino;38331;10;2;8.76;2820;Team;Team;B;Operations
616;Masculino;63542;16;7;1.8;1068;Team;Team;B;Technology Operations
1084;Masculino;84428;19;5;4.46;1068;Team;Team;B;Technology Operations
3175;Masculino;43848;9;5;3.32;3151;Team;Team;B;Information Technology
427;Femenino;79689;8;9;0.57;3032;Team;Team;B;Marketing
1859;Femenino;88830;12;1;9.65;3292;Team;Team;B;Operations
2081;Femenino;114741;25;5;2.75;1908;Team;Team;B;Operations
1780;Femenino;77021;16;6;2.76;1804;Team;Team;B;Technology Operations
1022;Masculino;75547;3;4;8.55;1562;Team;Team;B;Information Technology
2611;Femenino;68389;13;9;2.16;3007;Team;Team;B;Marketing
49;Femenino;85001;17;7;10.79;2077;Team;Team;B;Operations
2162;Femenino;65902;4;13;10.72;2112;Team;Team;B;Operations
1501;Femenino;42929;13;5;0.76;2345;Team;Team;B;Technology Operations
92;Femenino;80440;10;12;10.4;3230;Team;Team;B;Information Technology
2577;Masculino;89431;5;10;9.39;382;Team;Team;B;Technology Operations
2469;Femenino;58162;16;3;3.43;2321;Team;Team;B;Operations
1618;Femenino;39748;20;6;1.58;121;Team;Team;B;Marketing
1373;Masculino;72988;7;14;9.78;1562;Team;Team;B;Information Technology
238;Femenino;46656;3;0;7.45;2321;Team;Team;B;Operations
3466;Femenino;33075;24;8;4.21;327;Team;Team;B;Technology Operations
1626;Masculino;92079;3;11;10.22;571;Team;Team;B;Information Technology
3401;Masculino;103349;2;0;4.18;3105;Team;Team;B;Technology Operations
3018;Masculino;103699;0;8;7.35;3407;Team;Team;B;Information Technology
3326;Femenino;112093;26;0;10.18;3068;Team;Team;B;Finance
150;Masculino;45944;7;11;2.81;3108;Team;Team;B;Finance
1050;Femenino;65951;14;9;5.36;689;Team;Team;B;Operations
325;Femenino;79486;12;12;9.09;1477;Team;Team;B;Operations
1048;Femenino;103682;23;6;8.72;2976;Team;Team;B;Operations
1442;Masculino;60030;23;10;2.31;1840;Team;Team;B;Information Technology
1472;Femenino;68074;6;6;7.83;3357;Team;Team;B;Operations
2808;Femenino;40708;1;3;4.71;121;Team;Team;B;Marketing
234;Femenino;112640;1;0;1.56;3368;Team;Team;B;Information Technology
666;Femenino;55765;26;5;9.33;2197;Team;Team;B;Marketing
1339;Femenino;43674;6;4;6.42;2289;Team;Team;B;Information Technology
388;Femenino;82568;20;3;2.73;2623;Team;Team;B;Technology Operations
179;Femenino;83604;18;2;6.38;2289;Team;Team;B;Information Technology
3140;Femenino;38713;2;12;8.28;2699;Team;Team;B;Marketing
682;Femenino;53726;9;5;4.86;3476;Team;Team;B;Marketing
2109;Masculino;28133;14;6;3.69;162;Team;Team;B;Technology Operations
1193;Femenino;62264;10;5;3.38;3007;Team;Team;B;Marketing
2550;Femenino;43227;22;4;8.16;1291;Team;Team;B;Marketing
1800;Femenino;84453;9;13;0.24;3230;Team;Team;B;Information Technology
2292;Femenino;84466;19;11;2.58;2679;Team;Team;B;Technology Operations
626;Femenino;101694;13;13;0.87;2661;Team;Team;B;Finance
2881;Femenino;53227;8;13;5.08;202;Team;Team;B;Information Technology
1779;Femenino;105723;16;7;0.55;419;Team;Team;B;Operations
1978;Femenino;114049;8;14;2.5;2821;Team;Team;B;Technology Operations
939;Femenino;65395;9;3;8.46;2045;Team;Team;B;Finance
3392;Masculino;58005;16;5;1.27;2497;Team;Team;B;Information Technology
3080;Masculino;95115;5;5;8.13;3368;Team;Team;B;Information Technology
2869;Femenino;28225;4;11;7.2;965;Team;Team;B;Marketing
1676;Femenino;34053;26;7;8.55;1382;Team;Team;B;Operations
1803;Masculino;33406;14;3;10.67;2497;Team;Team;B;Information Technology
1689;Femenino;46600;5;10;0.84;2821;Team;Team;B;Technology Operations
1032;Femenino;48259;10;12;10.69;590;Team;Team;B;Finance
2261;Femenino;107682;0;1;0.62;3094;Team;Team;B;Operations
3430;Femenino;58927;0;3;10.55;590;Team;Team;B;Finance
2243;Femenino;31496;25;0;9.48;1245;Team;Team;B;Technology Operations
197;Femenino;28180;28;14;5.19;3292;Team;Team;B;Operations
1157;Masculino;80777;14;14;1.91;2420;Team;Team;B;Finance
1889;Masculino;110395;10;0;0.66;1006;Team;Team;B;Information Technology
2391;Femenino;66284;12;8;8.35;3376;Team;Team;B;Marketing
448;Femenino;106216;2;11;5.3;528;Team;Team;B;Operations
2885;Femenino;71608;19;1;1.09;3368;Team;Team;B;Information Technology
1574;Femenino;83255;2;4;9.83;1054;Team;Team;B;Information Technology
3496;Femenino;81080;14;6;2.15;121;Team;Team;B;Marketing
299;Femenino;55262;25;5;3.73;2851;Team;Team;B;Marketing
3265;Masculino;63427;26;9;0.5;1573;Team;Team;B;Information Technology
3377;Femenino;94458;7;12;4.2;1036;Team;Team;B;Operations
3098;Femenino;65864;8;12;10.8;2289;Team;Team;B;Information Technology
67;Femenino;111328;5;1;9.56;582;Team;Team;B;Technology Operations
308;Femenino;71315;13;1;6.85;3437;Team;Team;B;Finance
2255;Masculino;80732;28;5;8.27;3108;Team;Team;B;Finance
2350;Femenino;71872;28;0;5.7;436;Team;Team;B;Marketing
3402;Femenino;33637;5;3;2.87;3257;Team;Team;B;Operations
1726;Femenino;82898;21;3;5.15;2709;Team;Team;B;Information Technology
3144;Femenino;24494;27;7;4.44;742;Team;Team;B;Technology Operations
2818;Femenino;85888;10;13;3.37;1054;Team;Team;B;Information Technology
2195;Femenino;49593;0;5;5.35;1382;Team;Team;B;Operations
1932;Femenino;24568;26;4;6.48;121;Team;Team;B;Marketing
219;Femenino;37293;4;7;2.62;1440;Team;Team;B;Marketing
1415;Femenino;114412;29;1;2.2;2308;Team;Team;B;Information Technology
998;Femenino;34668;25;4;0.34;2762;Team;Team;B;Operations
1839;Femenino;93949;17;3;9.67;3060;Team;Team;B;Operations
112;Masculino;28636;29;12;8.54;2458;Team;Team;B;Technology Operations
3342;Femenino;86918;6;3;10.76;358;Team;Team;B;Finance
2787;Femenino;47392;8;10;8.31;3108;Team;Team;B;Finance
3030;Femenino;25350;19;14;0.31;382;Team;Team;B;Technology Operations
1789;Femenino;110432;21;13;4.57;2472;Team;Team;B;Marketing
812;Masculino;114365;4;4;2.78;1054;Team;Team;B;Information Technology
1075;Masculino;90794;6;4;10.15;1496;Team;Team;B;Finance
2215;Femenino;80658;21;3;1.34;2680;Team;Team;B;Marketing
1825;No binario;24389;26;10;0.23;2851;Team;Team;B;Marketing
1181;No binario;24399;18;6;4.42;3157;Team;Team;B;Information Technology
3487;Femenino;84993;12;3;7.84;1840;Team;Team;B;Information Technology
716;Femenino;30590;17;8;6.35;419;Team;Team;B;Operations
1658;Masculino;101001;24;3;0.29;1054;Team;Team;B;Information Technology
3117;Femenino;59152;12;5;8.82;2820;Team;Team;B;Operations
2882;Masculino;75676;17;0;6.82;2308;Team;Team;B;Information Technology
2229;Femenino;38224;19;14;10.35;1496;Team;Team;B;Finance
1587;Masculino;108588;2;2;5.6;1855;Team;Team;B;Finance
3163;Femenino;105700;20;13;6.18;1139;Team;Team;B;Marketing
2163;Femenino;58836;18;13;5.81;2821;Team;Team;B;Technology Operations
2389;Masculino;110926;8;0;9.7;2623;Team;Team;B;Technology Operations
2743;Femenino;67066;19;7;0.7;2820;Team;Team;B;Operations
1250;Femenino;27861;9;11;6.36;3068;Team;Team;B;Finance
376;Masculino;42963;5;13;8.61;2420;Team;Team;B;Finance
1759;Femenino;59998;19;2;4.1;417;Team;Team;B;Operations
2397;Masculino;70957;20;12;8.73;162;Team;Team;B;Technology Operations
164;Femenino;90032;12;14;6.47;1440;Team;Team;B;Marketing
